datetime,temperature_c,humidity,pressure_mb
2021-01-01 00:00,23.1,39,1015.0
2021-01-01 01:00,22.7,39,1015.0
2021-01-01 02:00,22.4,40,1015.0
2021-01-01 03:00,22.0,41,1015.0
2021-01-01 04:00,21.5,42,1015.0
2021-01-01 05:00,20.9,43,1015.0
2021-01-01 06:00,20.4,44,1015.0
2021-01-01 07:00,20.3,44,1016.0
2021-01-01 08:00,21.1,43,1016.0
2021-01-01 09:00,22.0,43,1017.0
2021-01-01 10:00,23.2,41,1016.0
2021-01-01 11:00,24.4,39,1015.0
2021-01-01 12:00,26.6,37,1015.0
2021-01-01 13:00,27.4,35,1014.0
2021-01-01 14:00,28.3,33,1013.0
2021-01-01 15:00,28.1,31,1012.0
2021-01-01 16:00,28.9,32,1012.0
2021-01-01 17:00,27.6,33,1012.0
2021-01-01 18:00,26.8,35,1012.0
2021-01-01 19:00,25.9,36,1013.0
2021-01-01 20:00,25.4,38,1014.0
2021-01-01 21:00,24.8,39,1015.0
2021-01-01 22:00,24.4,39,1015.0
2021-01-01 23:00,23.9,39,1015.0
2021-01-02 00:00,23.6,39,1015.0
2021-01-02 01:00,23.1,40,1015.0
2021-01-02 02:00,22.4,40,1014.0
2021-01-02 03:00,21.9,41,1014.0
2021-01-02 04:00,21.6,41,1014.0
2021-01-02 05:00,21.2,42,1014.0
2021-01-02 06:00,21.0,43,1014.0
2021-01-02 07:00,21.1,42,1015.0
2021-01-02 08:00,21.8,41,1015.0
2021-01-02 09:00,22.8,40,1016.0
2021-01-02 10:00,24.0,39,1015.0
2021-01-02 11:00,25.2,38,1014.0
2021-01-02 12:00,26.4,37,1013.0
2021-01-02 13:00,28.3,36,1012.0
2021-01-02 14:00,28.0,35,1012.0
2021-01-02 15:00,28.7,34,1011.0
2021-01-02 16:00,28.7,35,1011.0
2021-01-02 17:00,28.5,37,1011.0
2021-01-02 18:00,27.9,38,1011.0
2021-01-02 19:00,27.1,39,1012.0
2021-01-02 20:00,26.6,40,1013.0
2021-01-02 21:00,26.1,42,1013.0
2021-01-02 22:00,25.5,42,1013.0
2021-01-02 23:00,24.9,42,1014.0
2021-01-03 00:00,24.4,42,1014.0
2021-01-03 01:00,23.9,42,1013.0
2021-01-03 02:00,23.4,42,1013.0
2021-01-03 03:00,23.0,42,1012.0
2021-01-03 04:00,22.6,42,1012.0
2021-01-03 05:00,22.2,41,1012.0
2021-01-03 06:00,21.9,40,1013.0
2021-01-03 07:00,22.1,39,1013.0
2021-01-03 08:00,23.1,38,1014.0
2021-01-03 09:00,24.6,37,1014.0
2021-01-03 10:00,26.1,36,1014.0
2021-01-03 11:00,28.3,35,1013.0
2021-01-03 12:00,29.4,35,1012.0
2021-01-03 13:00,30.4,34,1011.0
2021-01-03 14:00,30.1,34,1011.0
2021-01-03 15:00,30.9,33,1010.0
2021-01-03 16:00,30.8,34,1010.0
2021-01-03 17:00,30.5,35,1010.0
2021-01-03 18:00,29.8,35,1011.0
2021-01-03 19:00,28.9,37,1011.0
2021-01-03 20:00,28.2,38,1012.0
2021-01-03 21:00,27.6,39,1013.0
2021-01-03 22:00,27.1,41,1013.0
2021-01-03 23:00,26.6,42,1013.0
2021-01-04 00:00,26.2,43,1013.0
2021-01-04 01:00,25.6,44,1013.0
2021-01-04 02:00,25.0,45,1012.0
2021-01-04 03:00,24.5,46,1012.0
2021-01-04 04:00,24.2,46,1012.0
2021-01-04 05:00,23.9,47,1012.0
2021-01-04 06:00,23.5,47,1013.0
2021-01-04 07:00,23.8,46,1013.0
2021-01-04 08:00,24.6,44,1014.0
2021-01-04 09:00,25.9,43,1015.0
2021-01-04 10:00,27.1,41,1014.0
2021-01-04 11:00,28.4,40,1013.0
2021-01-04 12:00,29.5,38,1012.0
2021-01-04 13:00,31.5,37,1011.0
2021-01-04 14:00,31.1,36,1011.0
2021-01-04 15:00,31.7,34,1010.0
2021-01-04 16:00,31.6,35,1010.0
2021-01-04 17:00,31.2,36,1010.0
2021-01-04 18:00,30.6,37,1011.0
2021-01-04 19:00,30.0,39,1011.0
2021-01-04 20:00,29.5,40,1012.0
2021-01-04 21:00,29.0,42,1012.0
2021-01-04 22:00,28.4,43,1013.0
2021-01-04 23:00,27.9,45,1013.0
2021-01-05 00:00,27.2,46,1013.0
2021-01-05 01:00,26.5,47,1013.0
2021-01-05 02:00,26.2,47,1012.0
2021-01-05 03:00,25.8,48,1012.0
2021-01-05 04:00,25.4,49,1012.0
2021-01-05 05:00,24.9,50,1012.0
2021-01-05 06:00,24.5,51,1012.0
2021-01-05 07:00,24.6,49,1013.0
2021-01-05 08:00,25.4,47,1013.0
2021-01-05 09:00,26.7,46,1014.0
2021-01-05 10:00,28.8,44,1013.0
2021-01-05 11:00,29.8,42,1013.0
2021-01-05 12:00,30.8,40,1012.0
2021-01-05 13:00,31.8,38,1012.0
2021-01-05 14:00,32.8,36,1011.0
2021-01-05 15:00,32.5,34,1011.0
2021-01-05 16:00,32.2,36,1011.0
2021-01-05 17:00,31.8,38,1011.0
2021-01-05 18:00,31.0,40,1011.0
2021-01-05 19:00,30.1,43,1011.0
2021-01-05 20:00,29.4,46,1012.0
2021-01-05 21:00,28.8,48,1012.0
2021-01-05 22:00,28.6,47,1012.0
2021-01-05 23:00,28.5,46,1012.0
2021-01-06 00:00,28.5,46,1012.0
2021-01-06 01:00,28.1,46,1012.0
2021-01-06 02:00,27.7,47,1011.0
2021-01-06 03:00,27.4,47,1011.0
2021-01-06 04:00,27.0,48,1011.0
2021-01-06 05:00,26.6,48,1011.0
2021-01-06 06:00,26.3,49,1011.0
2021-01-06 07:00,26.4,48,1012.0
2021-01-06 08:00,27.2,47,1012.0
2021-01-06 09:00,28.5,46,1013.0
2021-01-06 10:00,29.6,44,1012.0
2021-01-06 11:00,31.2,43,1011.0
2021-01-06 12:00,31.9,41,1010.0
2021-01-06 13:00,32.5,40,1010.0
2021-01-06 14:00,33.1,39,1009.0
2021-01-06 15:00,33.7,37,1008.0
2021-01-06 16:00,33.4,38,1008.0
2021-01-06 17:00,33.2,39,1008.0
2021-01-06 18:00,31.7,40,1008.0
2021-01-06 19:00,31.2,41,1009.0
2021-01-06 20:00,30.8,42,1010.0
2021-01-06 21:00,30.3,43,1010.0
2021-01-06 22:00,29.6,43,1010.0
2021-01-06 23:00,28.9,44,1010.0
2021-01-07 00:00,28.5,45,1011.0
2021-01-07 01:00,28.0,47,1010.0
2021-01-07 02:00,27.5,48,1010.0
2021-01-07 03:00,27.0,50,1010.0
2021-01-07 04:00,26.5,50,1010.0
2021-01-07 05:00,26.2,50,1010.0
2021-01-07 06:00,25.9,51,1010.0
2021-01-07 07:00,25.9,49,1011.0
2021-01-07 08:00,27.0,48,1011.0
2021-01-07 09:00,28.5,47,1012.0
2021-01-07 10:00,29.9,45,1011.0
2021-01-07 11:00,31.7,43,1010.0
2021-01-07 12:00,32.4,41,1009.0
2021-01-07 13:00,33.1,39,1009.0
2021-01-07 14:00,33.9,37,1008.0
2021-01-07 15:00,33.3,35,1007.0
2021-01-07 16:00,33.2,36,1008.0
2021-01-07 17:00,33.0,36,1008.0
2021-01-07 18:00,32.2,37,1008.0
2021-01-07 19:00,31.4,38,1009.0
2021-01-07 20:00,30.8,39,1009.0
2021-01-07 21:00,30.2,40,1010.0
2021-01-07 22:00,29.5,42,1010.0
2021-01-07 23:00,29.0,43,1010.0
2021-01-08 00:00,28.5,45,1010.0
2021-01-08 01:00,28.0,46,1010.0
2021-01-08 02:00,27.5,47,1010.0
2021-01-08 03:00,27.0,48,1010.0
2021-01-08 04:00,26.6,49,1010.0
2021-01-08 05:00,26.1,50,1010.0
2021-01-08 06:00,25.6,51,1010.0
2021-01-08 07:00,25.6,50,1011.0
2021-01-08 08:00,26.3,49,1012.0
2021-01-08 09:00,27.3,48,1012.0
2021-01-08 10:00,28.4,46,1012.0
2021-01-08 11:00,30.2,44,1011.0
2021-01-08 12:00,30.9,42,1011.0
2021-01-08 13:00,31.6,40,1010.0
2021-01-08 14:00,32.4,39,1009.0
2021-01-08 15:00,33.1,37,1009.0
2021-01-08 16:00,32.8,38,1009.0
2021-01-08 17:00,31.3,38,1009.0
2021-01-08 18:00,30.6,39,1009.0
2021-01-08 19:00,29.8,40,1009.0
2021-01-08 20:00,29.0,42,1010.0
2021-01-08 21:00,28.4,43,1011.0
2021-01-08 22:00,27.7,44,1011.0
2021-01-08 23:00,27.1,44,1011.0
2021-01-09 00:00,26.4,45,1012.0
2021-01-09 01:00,25.7,46,1012.0
2021-01-09 02:00,25.3,46,1012.0
2021-01-09 03:00,24.6,47,1011.0
2021-01-09 04:00,23.8,48,1012.0
2021-01-09 05:00,23.1,48,1012.0
2021-01-09 06:00,22.4,49,1013.0
2021-01-09 07:00,22.3,48,1013.0
2021-01-09 08:00,22.7,47,1014.0
2021-01-09 09:00,23.5,46,1014.0
2021-01-09 10:00,24.7,45,1014.0
2021-01-09 11:00,26.9,43,1013.0
2021-01-09 12:00,28.0,41,1012.0
2021-01-09 13:00,29.0,39,1012.0
2021-01-09 14:00,28.8,38,1011.0
2021-01-09 15:00,29.6,36,1010.0
2021-01-09 16:00,29.5,36,1010.0
2021-01-09 17:00,29.3,37,1010.0
2021-01-09 18:00,28.6,38,1010.0
2021-01-09 19:00,27.8,38,1011.0
2021-01-09 20:00,27.2,39,1012.0
2021-01-09 21:00,26.6,39,1012.0
2021-01-09 22:00,25.9,40,1012.0
2021-01-09 23:00,25.2,41,1013.0
2021-01-10 00:00,24.6,41,1013.0
2021-01-10 01:00,24.2,42,1012.0
2021-01-10 02:00,23.8,43,1012.0
2021-01-10 03:00,23.4,43,1012.0
2021-01-10 04:00,22.9,45,1012.0
2021-01-10 05:00,22.6,46,1012.0
2021-01-10 06:00,22.2,47,1012.0
2021-01-10 07:00,22.3,46,1013.0
2021-01-10 08:00,23.3,45,1013.0
2021-01-10 09:00,24.5,44,1014.0
2021-01-10 10:00,25.9,42,1013.0
2021-01-10 11:00,27.2,40,1012.0
2021-01-10 12:00,28.4,38,1012.0
2021-01-10 13:00,29.4,36,1011.0
2021-01-10 14:00,30.3,34,1010.0
2021-01-10 15:00,31.1,32,1010.0
2021-01-10 16:00,30.9,33,1010.0
2021-01-10 17:00,30.6,34,1010.0
2021-01-10 18:00,29.8,34,1010.0
2021-01-10 19:00,28.8,36,1011.0
2021-01-10 20:00,28.1,38,1011.0
2021-01-10 21:00,27.4,39,1012.0
2021-01-10 22:00,26.5,40,1012.0
2021-01-10 23:00,25.6,41,1012.0
2021-01-11 00:00,24.8,42,1013.0
2021-01-11 01:00,24.3,43,1013.0
2021-01-11 02:00,24.0,44,1012.0
2021-01-11 03:00,23.5,45,1012.0
2021-01-11 04:00,23.0,47,1013.0
2021-01-11 05:00,22.6,48,1013.0
2021-01-11 06:00,22.3,49,1013.0
2021-01-11 07:00,22.3,48,1014.0
2021-01-11 08:00,23.2,47,1014.0
2021-01-11 09:00,24.4,45,1015.0
2021-01-11 10:00,25.7,43,1014.0
2021-01-11 11:00,27.9,42,1014.0
2021-01-11 12:00,28.7,40,1013.0
2021-01-11 13:00,29.4,38,1013.0
2021-01-11 14:00,30.2,36,1012.0
2021-01-11 15:00,30.9,35,1012.0
2021-01-11 16:00,30.4,35,1012.0
2021-01-11 17:00,30.0,36,1012.0
2021-01-11 18:00,28.4,37,1012.0
2021-01-11 19:00,27.1,37,1013.0
2021-01-11 20:00,26.1,38,1014.0
2021-01-11 21:00,25.2,38,1014.0
2021-01-11 22:00,24.3,39,1015.0
2021-01-11 23:00,24.4,39,1016.0
2021-01-12 00:00,23.4,40,1016.0
2021-01-12 01:00,22.4,41,1016.0
2021-01-12 02:00,21.4,41,1016.0
2021-01-12 03:00,20.4,42,1016.0
2021-01-12 04:00,19.9,42,1016.0
2021-01-12 05:00,19.3,42,1017.0
2021-01-12 06:00,18.8,42,1017.0
2021-01-12 07:00,18.1,41,1018.0
2021-01-12 08:00,18.8,40,1018.0
2021-01-12 09:00,19.8,39,1019.0
2021-01-12 10:00,22.0,38,1018.0
2021-01-12 11:00,23.0,37,1017.0
2021-01-12 12:00,24.1,35,1016.0
2021-01-12 13:00,25.1,34,1015.0
2021-01-12 14:00,26.2,33,1014.0
2021-01-12 15:00,27.2,32,1014.0
2021-01-12 16:00,27.0,32,1013.0
2021-01-12 17:00,26.9,31,1013.0
2021-01-12 18:00,25.4,31,1013.0
2021-01-12 19:00,24.5,32,1014.0
2021-01-12 20:00,23.8,32,1014.0
2021-01-12 21:00,23.2,32,1015.0
2021-01-12 22:00,22.5,32,1015.0
2021-01-12 23:00,21.9,32,1015.0
2021-01-13 00:00,21.2,33,1015.0
2021-01-13 01:00,20.8,33,1015.0
2021-01-13 02:00,20.5,33,1015.0
2021-01-13 03:00,20.1,33,1014.0
2021-01-13 04:00,19.7,33,1015.0
2021-01-13 05:00,19.3,34,1015.0
2021-01-13 06:00,18.9,34,1015.0
2021-01-13 07:00,19.0,33,1016.0
2021-01-13 08:00,19.9,32,1016.0
2021-01-13 09:00,21.1,31,1016.0
2021-01-13 10:00,22.7,30,1015.0
2021-01-13 11:00,24.1,29,1014.0
2021-01-13 12:00,25.5,28,1014.0
2021-01-13 13:00,26.8,26,1013.0
2021-01-13 14:00,27.7,25,1012.0
2021-01-13 15:00,28.6,24,1011.0
2021-01-13 16:00,28.5,25,1011.0
2021-01-13 17:00,28.4,25,1011.0
2021-01-13 18:00,27.7,26,1011.0
2021-01-13 19:00,26.6,27,1011.0
2021-01-13 20:00,25.5,28,1012.0
2021-01-13 21:00,24.5,29,1012.0
2021-01-13 22:00,24.0,30,1013.0
2021-01-13 23:00,23.6,31,1013.0
2021-01-14 00:00,23.2,32,1013.0
2021-01-14 01:00,22.7,33,1013.0
2021-01-14 02:00,22.3,34,1012.0
2021-01-14 03:00,21.9,35,1012.0
2021-01-14 04:00,21.5,37,1012.0
2021-01-14 05:00,21.1,38,1012.0
2021-01-14 06:00,20.8,39,1013.0
2021-01-14 07:00,21.0,38,1013.0
2021-01-14 08:00,22.1,37,1013.0
2021-01-14 09:00,23.8,36,1014.0
2021-01-14 10:00,25.7,34,1013.0
2021-01-14 11:00,27.4,32,1012.0
2021-01-14 12:00,28.7,30,1011.0
2021-01-14 13:00,29.8,28,1011.0
2021-01-14 14:00,30.6,26,1010.0
2021-01-14 15:00,31.4,25,1009.0
2021-01-14 16:00,31.2,25,1009.0
2021-01-14 17:00,30.9,26,1009.0
2021-01-14 18:00,30.2,26,1009.0
2021-01-14 19:00,28.8,28,1010.0
2021-01-14 20:00,27.4,29,1011.0
2021-01-14 21:00,26.2,31,1011.0
2021-01-14 22:00,25.9,33,1012.0
2021-01-14 23:00,25.7,34,1012.0
2021-01-15 00:00,25.5,36,1012.0
2021-01-15 01:00,24.9,37,1011.0
2021-01-15 02:00,24.2,38,1011.0
2021-01-15 03:00,23.6,39,1010.0
2021-01-15 04:00,23.0,40,1011.0
2021-01-15 05:00,22.5,41,1011.0
2021-01-15 06:00,22.0,42,1011.0
2021-01-15 07:00,22.1,41,1011.0
2021-01-15 08:00,23.5,41,1012.0
2021-01-15 09:00,25.6,41,1012.0
2021-01-15 10:00,27.7,39,1011.0
2021-01-15 11:00,29.3,37,1011.0
2021-01-15 12:00,30.7,35,1010.0
2021-01-15 13:00,31.8,33,1009.0
2021-01-15 14:00,32.6,31,1008.0
2021-01-15 15:00,33.4,29,1007.0
2021-01-15 16:00,32.9,31,1008.0
2021-01-15 17:00,32.3,33,1008.0
2021-01-15 18:00,31.1,34,1008.0
2021-01-15 19:00,29.2,39,1009.0
2021-01-15 20:00,27.6,44,1009.0
2021-01-15 21:00,26.3,49,1010.0
2021-01-15 22:00,25.8,52,1010.0
2021-01-15 23:00,25.3,54,1010.0
2021-01-16 00:00,24.9,57,1011.0
2021-01-16 01:00,24.5,60,1010.0
2021-01-16 02:00,24.1,63,1010.0
2021-01-16 03:00,23.8,67,1010.0
2021-01-16 04:00,23.5,68,1010.0
2021-01-16 05:00,23.1,69,1010.0
2021-01-16 06:00,22.8,71,1011.0
2021-01-16 07:00,22.9,67,1011.0
2021-01-16 08:00,24.5,64,1011.0
2021-01-16 09:00,26.4,60,1012.0
2021-01-16 10:00,28.8,56,1011.0
2021-01-16 11:00,29.5,53,1010.0
2021-01-16 12:00,30.3,49,1009.0
2021-01-16 13:00,31.0,45,1009.0
2021-01-16 14:00,31.8,41,1008.0
2021-01-16 15:00,31.2,38,1007.0
2021-01-16 16:00,30.8,40,1007.0
2021-01-16 17:00,30.2,43,1008.0
2021-01-16 18:00,29.0,46,1008.0
2021-01-16 19:00,27.5,52,1009.0
2021-01-16 20:00,26.5,58,1009.0
2021-01-16 21:00,25.6,63,1010.0
2021-01-16 22:00,25.1,66,1010.0
2021-01-16 23:00,24.7,69,1011.0
2021-01-17 00:00,24.3,71,1011.0
2021-01-17 01:00,24.1,73,1011.0
2021-01-17 02:00,24.0,74,1011.0
2021-01-17 03:00,23.8,75,1010.0
2021-01-17 04:00,23.6,76,1011.0
2021-01-17 05:00,23.4,77,1011.0
2021-01-17 06:00,23.2,77,1012.0
2021-01-17 07:00,23.3,74,1012.0
2021-01-17 08:00,24.7,70,1013.0
2021-01-17 09:00,26.3,66,1014.0
2021-01-17 10:00,28.2,60,1013.0
2021-01-17 11:00,29.0,55,1013.0
2021-01-17 12:00,29.8,49,1012.0
2021-01-17 13:00,30.6,43,1012.0
2021-01-17 14:00,31.4,37,1011.0
2021-01-17 15:00,32.2,31,1011.0
2021-01-17 16:00,32.0,31,1011.0
2021-01-17 17:00,31.7,32,1011.0
2021-01-17 18:00,30.4,32,1011.0
2021-01-17 19:00,29.4,32,1012.0
2021-01-17 20:00,28.8,33,1013.0
2021-01-17 21:00,28.2,34,1013.0
2021-01-17 22:00,27.2,36,1014.0
2021-01-17 23:00,26.2,38,1014.0
2021-01-18 00:00,25.3,40,1015.0
2021-01-18 01:00,24.6,42,1015.0
2021-01-18 02:00,23.9,43,1015.0
2021-01-18 03:00,24.0,45,1015.0
2021-01-18 04:00,22.2,45,1015.0
2021-01-18 05:00,21.5,46,1016.0
2021-01-18 06:00,20.9,46,1016.0
2021-01-18 07:00,20.8,45,1017.0
2021-01-18 08:00,21.4,44,1017.0
2021-01-18 09:00,22.4,42,1018.0
2021-01-18 10:00,24.6,40,1017.0
2021-01-18 11:00,25.6,38,1016.0
2021-01-18 12:00,26.7,35,1015.0
2021-01-18 13:00,27.7,33,1014.0
2021-01-18 14:00,28.8,31,1013.0
2021-01-18 15:00,28.8,28,1012.0
2021-01-18 16:00,29.5,29,1012.0
2021-01-18 17:00,29.2,29,1012.0
2021-01-18 18:00,27.5,29,1012.0
2021-01-18 19:00,26.4,30,1012.0
2021-01-18 20:00,25.5,31,1013.0
2021-01-18 21:00,24.7,33,1014.0
2021-01-18 22:00,23.9,34,1014.0
2021-01-18 23:00,23.2,35,1014.0
2021-01-19 00:00,22.6,36,1014.0
2021-01-19 01:00,22.2,37,1014.0
2021-01-19 02:00,22.2,38,1013.0
2021-01-19 03:00,21.9,39,1013.0
2021-01-19 04:00,21.6,40,1013.0
2021-01-19 05:00,21.3,41,1014.0
2021-01-19 06:00,21.1,42,1014.0
2021-01-19 07:00,20.6,41,1014.0
2021-01-19 08:00,21.2,41,1015.0
2021-01-19 09:00,22.1,40,1015.0
2021-01-19 10:00,23.5,38,1015.0
2021-01-19 11:00,24.9,35,1014.0
2021-01-19 12:00,26.2,33,1013.0
2021-01-19 13:00,27.3,30,1012.0
2021-01-19 14:00,28.2,28,1012.0
2021-01-19 15:00,29.0,25,1011.0
2021-01-19 16:00,28.8,25,1011.0
2021-01-19 17:00,28.5,25,1011.0
2021-01-19 18:00,27.8,26,1011.0
2021-01-19 19:00,26.4,27,1011.0
2021-01-19 20:00,25.1,28,1012.0
2021-01-19 21:00,24.3,30,1013.0
2021-01-19 22:00,23.7,31,1013.0
2021-01-19 23:00,23.4,32,1013.0
2021-01-20 00:00,23.4,33,1013.0
2021-01-20 01:00,23.1,34,1013.0
2021-01-20 02:00,22.9,36,1012.0
2021-01-20 03:00,22.8,37,1012.0
2021-01-20 04:00,22.3,39,1012.0
2021-01-20 05:00,21.9,40,1013.0
2021-01-20 06:00,21.5,42,1013.0
2021-01-20 07:00,21.6,41,1014.0
2021-01-20 08:00,23.0,40,1014.0
2021-01-20 09:00,24.8,39,1015.0
2021-01-20 10:00,26.7,36,1014.0
2021-01-20 11:00,28.3,33,1013.0
2021-01-20 12:00,29.4,30,1012.0
2021-01-20 13:00,30.3,28,1011.0
2021-01-20 14:00,31.2,25,1010.0
2021-01-20 15:00,32.0,22,1010.0
2021-01-20 16:00,32.0,22,1009.0
2021-01-20 17:00,31.9,23,1009.0
2021-01-20 18:00,31.4,23,1009.0
2021-01-20 19:00,30.2,25,1010.0
2021-01-20 20:00,28.9,27,1010.0
2021-01-20 21:00,27.9,29,1011.0
2021-01-20 22:00,26.9,31,1011.0
2021-01-20 23:00,25.9,33,1012.0
2021-01-21 00:00,24.9,36,1012.0
2021-01-21 01:00,24.4,37,1012.0
2021-01-21 02:00,23.9,39,1011.0
2021-01-21 03:00,23.6,40,1011.0
2021-01-21 04:00,23.1,41,1011.0
2021-01-21 05:00,22.8,41,1011.0
2021-01-21 06:00,22.5,42,1011.0
2021-01-21 07:00,22.7,40,1012.0
2021-01-21 08:00,23.9,38,1012.0
2021-01-21 09:00,25.7,36,1013.0
2021-01-21 10:00,27.9,33,1012.0
2021-01-21 11:00,29.6,31,1011.0
2021-01-21 12:00,30.9,28,1010.0
2021-01-21 13:00,31.8,26,1009.0
2021-01-21 14:00,32.7,23,1009.0
2021-01-21 15:00,33.5,21,1008.0
2021-01-21 16:00,33.0,22,1008.0
2021-01-21 17:00,32.4,23,1008.0
2021-01-21 18:00,31.3,25,1008.0
2021-01-21 19:00,29.7,27,1008.0
2021-01-21 20:00,28.4,29,1009.0
2021-01-21 21:00,27.5,30,1010.0
2021-01-21 22:00,26.5,36,1010.0
2021-01-21 23:00,25.6,42,1010.0
2021-01-22 00:00,24.6,47,1010.0
2021-01-22 01:00,24.1,49,1010.0
2021-01-22 02:00,23.7,50,1010.0
2021-01-22 03:00,23.4,52,1009.0
2021-01-22 04:00,23.1,51,1010.0
2021-01-22 05:00,23.0,50,1010.0
2021-01-22 06:00,23.0,49,1010.0
2021-01-22 07:00,23.3,46,1011.0
2021-01-22 08:00,24.9,43,1011.0
2021-01-22 09:00,27.1,40,1012.0
2021-01-22 10:00,28.9,38,1011.0
2021-01-22 11:00,30.3,35,1010.0
2021-01-22 12:00,31.4,33,1010.0
2021-01-22 13:00,32.1,30,1009.0
2021-01-22 14:00,32.5,28,1008.0
2021-01-22 15:00,33.0,26,1007.0
2021-01-22 16:00,32.5,27,1007.0
2021-01-22 17:00,32.0,29,1007.0
2021-01-22 18:00,30.9,31,1007.0
2021-01-22 19:00,29.4,34,1008.0
2021-01-22 20:00,28.4,38,1009.0
2021-01-22 21:00,27.6,42,1009.0
2021-01-22 22:00,26.9,46,1010.0
2021-01-22 23:00,26.2,50,1010.0
2021-01-23 00:00,25.5,54,1010.0
2021-01-23 01:00,25.1,56,1010.0
2021-01-23 02:00,24.6,59,1010.0
2021-01-23 03:00,24.3,61,1009.0
2021-01-23 04:00,24.1,62,1010.0
2021-01-23 05:00,24.4,63,1010.0
2021-01-23 06:00,23.9,64,1010.0
2021-01-23 07:00,23.8,60,1011.0
2021-01-23 08:00,25.3,55,1011.0
2021-01-23 09:00,27.4,51,1012.0
2021-01-23 10:00,28.9,48,1011.0
2021-01-23 11:00,30.0,45,1011.0
2021-01-23 12:00,31.8,42,1010.0
2021-01-23 13:00,32.4,39,1009.0
2021-01-23 14:00,33.1,36,1008.0
2021-01-23 15:00,32.6,33,1008.0
2021-01-23 16:00,32.9,36,1008.0
2021-01-23 17:00,31.9,39,1008.0
2021-01-23 18:00,30.0,42,1008.0
2021-01-23 19:00,28.5,47,1009.0
2021-01-23 20:00,27.6,51,1009.0
2021-01-23 21:00,26.7,56,1010.0
2021-01-23 22:00,26.2,58,1011.0
2021-01-23 23:00,25.8,60,1011.0
2021-01-24 00:00,25.5,62,1010.5
2021-01-24 01:00,25.2,64,1010.5
2021-01-24 02:00,24.9,66,1010.5
2021-01-24 03:00,24.6,67,1010.0
2021-01-24 04:00,24.5,68,1010.5
2021-01-24 05:00,24.5,69,1010.5
2021-01-24 06:00,24.2,70,1011.0
2021-01-24 07:00,24.4,66,1011.5
2021-01-24 08:00,25.8,61,1011.5
2021-01-24 09:00,27.6,57,1012.5
2021-01-24 10:00,29.4,54,1011.5
2021-01-24 11:00,30.4,50,1011.0
2021-01-24 12:00,31.8,46,1010.5
2021-01-24 13:00,32.5,42,1009.5
2021-01-24 14:00,32.7,39,1008.5
2021-01-24 15:00,32.8,36,1008.0
2021-01-24 16:00,32.7,38,1008.0
2021-01-24 17:00,31.9,42,1008.0
2021-01-24 18:00,30.6,44,1008.0
2021-01-24 19:00,29.1,49,1009.0
2021-01-24 20:00,28.1,54,1009.0
2021-01-24 21:00,27.2,58,1010.0
2021-01-24 22:00,26.7,61,1010.5
2021-01-24 23:00,26.2,64,1010.5
2021-01-25 00:00,25.5,70,1011.0
2021-01-25 01:00,25.3,71,1011.0
2021-01-25 02:00,25.2,72,1011.0
2021-01-25 03:00,25.0,73,1011.0
2021-01-25 04:00,24.9,74,1011.0
2021-01-25 05:00,24.7,75,1011.0
2021-01-25 06:00,24.6,76,1012.0
2021-01-25 07:00,24.9,72,1012.0
2021-01-25 08:00,26.3,67,1012.0
2021-01-25 09:00,27.8,63,1013.0
2021-01-25 10:00,29.9,59,1012.0
2021-01-25 11:00,30.8,55,1011.0
2021-01-25 12:00,31.7,50,1011.0
2021-01-25 13:00,32.5,46,1010.0
2021-01-25 14:00,32.2,42,1009.0
2021-01-25 15:00,32.9,38,1008.0
2021-01-25 16:00,32.5,41,1008.0
2021-01-25 17:00,32.0,44,1008.0
2021-01-25 18:00,31.2,47,1008.0
2021-01-25 19:00,29.7,51,1009.0
2021-01-25 20:00,28.6,56,1009.0
2021-01-25 21:00,27.7,61,1010.0
2021-01-25 22:00,27.2,64,1010.0
2021-01-25 23:00,26.7,67,1010.0
2021-01-26 00:00,26.2,70,1010.0
2021-01-26 01:00,26.0,72,1010.0
2021-01-26 02:00,25.8,73,1010.0
2021-01-26 03:00,25.6,75,1010.0
2021-01-26 04:00,25.4,75,1010.0
2021-01-26 05:00,25.2,76,1010.0
2021-01-26 06:00,25.2,76,1010.0
2021-01-26 07:00,25.3,71,1011.0
2021-01-26 08:00,26.9,66,1011.0
2021-01-26 09:00,28.5,61,1012.0
2021-01-26 10:00,29.8,56,1011.0
2021-01-26 11:00,31.9,52,1010.0
2021-01-26 12:00,32.9,47,1009.0
2021-01-26 13:00,33.8,43,1009.0
2021-01-26 14:00,33.2,39,1008.0
2021-01-26 15:00,33.9,34,1007.0
2021-01-26 16:00,33.5,39,1007.0
2021-01-26 17:00,33.1,44,1007.0
2021-01-26 18:00,32.4,49,1007.0
2021-01-26 19:00,30.9,53,1008.0
2021-01-26 20:00,29.8,57,1009.0
2021-01-26 21:00,28.8,61,1009.0
2021-01-26 22:00,28.1,63,1009.0
2021-01-26 23:00,27.5,64,1010.0
2021-01-27 00:00,27.1,66,1010.0
2021-01-27 01:00,26.9,67,1010.0
2021-01-27 02:00,26.7,68,1010.0
2021-01-27 03:00,26.5,69,1010.0
2021-01-27 04:00,26.3,69,1010.0
2021-01-27 05:00,26.3,69,1010.0
2021-01-27 06:00,26.3,69,1010.0
2021-01-27 07:00,26.6,65,1011.0
2021-01-27 08:00,27.7,61,1011.0
2021-01-27 09:00,29.2,57,1012.0
2021-01-27 10:00,31.1,54,1011.0
